round,position,driver_code,driver_name,team,points,grid,laps,time,status
1,1,VER,Max Verstappen,Red Bull Racing,26,1,57,1:31:44.742,Finished
1,2,PER,Sergio Perez,Red Bull Racing,18,5,57,+22.457s,Finished
1,3,SAI,Carlos Sainz,Ferrari,15,4,57,+25.110s,Finished
1,4,LEC,Charles Leclerc,Ferrari,12,2,57,+39.669s,Finished
1,5,RUS,George Russell,Mercedes,10,3,57,+46.788s,Finished
1,6,NOR,Lando Norris,McLaren,8,7,57,+48.458s,Finished
1,7,HAM,Lewis Hamilton,Mercedes,6,9,57,+50.324s,Finished
1,8,PIA,Oscar Piastri,McLaren,4,8,57,+56.082s,Finished
1,9,ALO,Fernando Alonso,Aston Martin,2,6,57,+1:14.887s,Finished
1,10,STR,Lance Stroll,Aston Martin,1,12,57,+1:33.216s,Finished
1,11,ZHO,Zhou Guanyu,Kick Sauber,0,17,56,+1 lap,Finished
1,12,MAG,Kevin Magnussen,Haas,0,15,56,+1 lap,Finished
1,13,RIC,Daniel Ricciardo,RB,0,14,56,+1 lap,Finished
1,14,TSU,Yuki Tsunoda,RB,0,11,56,+1 lap,Finished
1,15,ALB,Alexander Albon,Williams,0,13,56,+1 lap,Finished
1,16,HUL,Nico Hulkenberg,Haas,0,10,56,+1 lap,Finished
1,17,OCO,Esteban Ocon,Alpine,0,19,56,+1 lap,Finished
1,18,GAS,Pierre Gasly,Alpine,0,20,56,+1 lap,Finished
1,19,BOT,Valtteri Bottas,Kick Sauber,0,16,56,+1 lap,Finished
1,20,SAR,Logan Sargeant,Williams,0,18,55,+2 laps,Finished
2,1,VER,Max Verstappen,Red Bull Racing,25,1,50,1:20:43.273,Finished
2,2,PER,Sergio Perez,Red Bull Racing,18,3,50,+13.643s,Finished
2,3,LEC,Charles Leclerc,Ferrari,16,2,50,+18.639s,Finished
2,4,PIA,Oscar Piastri,McLaren,12,5,50,+34.513s,Finished
2,5,ALO,Fernando Alonso,Aston Martin,10,4,50,+35.759s,Finished
2,6,RUS,George Russell,Mercedes,8,7,50,+39.936s,Finished
2,7,BEA,Oliver Bearman,Ferrari,6,11,50,+42.679s,Finished
2,8,NOR,Lando Norris,McLaren,4,6,50,+45.708s,Finished
2,9,HAM,Lewis Hamilton,Mercedes,2,8,50,+47.391s,Finished
2,10,HUL,Nico Hulkenberg,Haas,1,15,50,+1:16.996,Finished
2,11,ALB,Alexander Albon,Williams,0,12,50,+1:28.354,Finished
2,12,MAG,Kevin Magnussen,Haas,0,13,50,+1:45.737,Finished
