round,position,driver_code,driver_name,team,points,grid,laps,time,status
2-S,1,HAM,Lewis Hamilton,Ferrari,8,1,19,30:39.965,Finished
2-S,2,PIA,Oscar Piastri,McLaren,7,3,19,+6.889,Finished
2-S,3,VER,Max Verstappen,Red Bull,6,5,19,+9.804,Finished
2-S,4,RUS,George Russell,Mercedes,5,4,19,+11.592,Finished
2-S,5,LEC,Charles Leclerc,Ferrari,4,2,19,+12.190,Finished
2-S,6,TSU,Yuki Tsunoda,RB F1 Team,3,20,19,+22.288,Finished
2-S,7,ANT,Andrea Kimi Antonelli,Mercedes,2,9,19,+23.038,Finished
2-S,8,NOR,Lando Norris,McLaren,1,8,19,+23.471,Finished
2-S,9,STR,Lance Stroll,Aston Martin,0,10,19,+24.916,Finished
2-S,10,ALO,Fernando Alonso,Aston Martin,0,6,19,+38.218,Finished
2-S,11,ALB,Alexander Albon,Williams,0,15,19,+39.292,Finished
2-S,12,GAS,Pierre Gasly,Alpine F1 Team,0,12,19,+39.649,Finished
2-S,13,HAD,Isack Hadjar,RB F1 Team,0,14,19,+42.400,Finished
2-S,14,LAW,Liam Lawson,Red Bull,0,18,19,+44.904,Finished
2-S,15,BEA,Oliver Bearman,Haas F1 Team,0,19,19,+45.649,Finished
2-S,16,OCO,Esteban Ocon,Haas F1 Team,0,7,19,+46.182,Finished
2-S,17,SAI,Carlos Sainz,Williams,0,11,19,+51.376,Finished
2-S,18,BOR,Gabriel Bortoleto,Sauber,0,16,19,+53.940,Finished
2-S,19,HUL,Nico Hülkenberg,Sauber,0,17,19,+56.682,Finished
2-S,20,DOO,Jack Doohan,Alpine F1 Team,0,13,19,+70.212,Finished
6-S,1,NOR,Lando Norris,McLaren,8,3,18,36:37.647,Finished
6-S,2,PIA,Oscar Piastri,McLaren,7,2,18,+0.672,Finished
6-S,3,HAM,Lewis Hamilton,Ferrari,6,7,18,+1.073,Finished
6-S,4,RUS,George Russell,Mercedes,5,5,18,+3.127,Finished
6-S,5,STR,Lance Stroll,Aston Martin,4,16,18,+3.412,Finished
6-S,6,TSU,Yuki Tsunoda,Red Bull,3,20,18,+5.153,Finished
6-S,7,ANT,Andrea Kimi Antonelli,Mercedes,2,1,18,+5.635,Finished
6-S,8,GAS,Pierre Gasly,Alpine F1 Team,1,13,18,+5.973,Finished
6-S,9,HUL,Nico Hülkenberg,Sauber,0,11,18,+6.153,Finished
