"ラウンド,レース名,,レース情報,日付,サーキット"
"1,バーレーンGP,,Rd.1,2021/03/28,Bahrain International Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,44,Lewis Hamilton,Mercedes,56,1:32:03.897,2,25"
"2,33,Max Verstappen,Red Bull Racing Honda,56,+0.745s,1,18"
"3,77,Valtteri Bottas,Mercedes,56,+37.383s,3,16"
"4,4,Lando Norris,McLaren Mercedes,56,+46.466s,7,12"
"5,11,Sergio Perez,Red Bull Racing Honda,56,+52.047s,PL,10"
"6,16,Charles Leclerc,Ferrari,56,+59.090s,4,8"
"7,3,Daniel Ricciardo,McLaren Mercedes,56,+1:06.004,6,6"
"8,55,Carlos Sainz,Ferrari,56,+1:07.100,8,4"
"9,22,Yuki Tsunoda,AlphaTauri Honda,56,+1:25.692,13,2"
"10,18,Lance Stroll,Aston Martin Mercedes,56,+1:26.713,10,1"
"11,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,56,+1:28.864,14,0"
"12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,+1 lap,12,0"
"13,31,Esteban Ocon,Alpine Renault,55,+1 lap,16,0"
"14,63,George Russell,Williams Mercedes,55,+1 lap,15,0"
"15,5,Sebastian Vettel,Aston Martin Mercedes,55,+1 lap,20,0"
"16,47,Mick Schumacher,Haas Ferrari,55,+1 lap,18,0"
"17,10,Pierre Gasly,AlphaTauri Honda,52,Suspension,5,0"
"18,6,Nicholas Latifi,Williams Mercedes,51,Fuel system,17,0"
"Ret,14,Fernando Alonso,Alpine Renault,32,Brakes,9,0"
"Ret,9,Nikita Mazepin,Haas Ferrari,0,Accident,19,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"2,エミリア・ロマーニャGP,,Rd.2,2021/04/18,Autodromo Internazionale Enzo e Dino Ferrari"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,33,Max Verstappen,Red Bull Racing Honda,63,2:02:34.598,3,25"
"2,44,Lewis Hamilton,Mercedes,63,+22.000s,1,19"
"3,4,Lando Norris,McLaren Mercedes,63,+23.702s,7,15"
"4,16,Charles Leclerc,Ferrari,63,+25.579s,4,12"
"5,55,Carlos Sainz,Ferrari,63,+27.036s,11,10"
"6,3,Daniel Ricciardo,McLaren Mercedes,63,+51.220s,6,8"
"7,10,Pierre Gasly,AlphaTauri Honda,63,+52.818s,5,6"
"8,18,Lance Stroll,Aston Martin Mercedes,63,+56.909s,10,4"
"9,31,Esteban Ocon,Alpine Renault,63,+1:05.704,9,2"
"10,14,Fernando Alonso,Alpine Renault,63,+1:06.561,15,1"
"11,11,Sergio Perez,Red Bull Racing Honda,63,+1:07.151,2,0"
"12,22,Yuki Tsunoda,AlphaTauri Honda,63,+1:13.184,20,0"
"13,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,63,+1:34.773,16,0"
"14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,62,+1 lap,17,0"
"15,5,Sebastian Vettel,Aston Martin Mercedes,61,Gearbox,PL,0"
"16,47,Mick Schumacher,Haas Ferrari,61,+2 laps,18,0"
"17,9,Nikita Mazepin,Haas Ferrari,61,+2 laps,19,0"
"Ret,77,Valtteri Bottas,Mercedes,30,Collision,8,0"
"Ret,63,George Russell,Williams Mercedes,30,Collision,12,0"
"Ret,6,Nicholas Latifi,Williams Mercedes,0,Collision,14,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"3,ポルトガルGP,,Rd.3,2021/05/02,Algarve International Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,44,Lewis Hamilton,Mercedes,66,1:34:31.421,2,25"
"2,33,Max Verstappen,Red Bull Racing Honda,66,+29.148s,3,18"
"3,77,Valtteri Bottas,Mercedes,66,+33.530s,1,16"
"4,11,Sergio Perez,Red Bull Racing Honda,66,+39.735s,4,12"
"5,4,Lando Norris,McLaren Mercedes,66,+51.369s,7,10"
"6,16,Charles Leclerc,Ferrari,66,+55.781s,8,8"
"7,31,Esteban Ocon,Alpine Renault,66,+1:03.749,6,6"
"8,14,Fernando Alonso,Alpine Renault,66,+1:04.808,13,4"
"9,3,Daniel Ricciardo,McLaren Mercedes,66,+1:15.369,16,2"
"10,10,Pierre Gasly,AlphaTauri Honda,66,+1:16.463,9,1"
"11,55,Carlos Sainz,Ferrari,66,+1:18.955,5,0"
"12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,12,0"
"13,5,Sebastian Vettel,Aston Martin Mercedes,65,+1 lap,10,0"
"14,18,Lance Stroll,Aston Martin Mercedes,65,+1 lap,17,0"
"15,22,Yuki Tsunoda,AlphaTauri Honda,65,+1 lap,14,0"
"16,63,George Russell,Williams Mercedes,65,+1 lap,11,0"
"17,47,Mick Schumacher,Haas Ferrari,64,+2 laps,19,0"
"18,6,Nicholas Latifi,Williams Mercedes,64,+2 laps,18,0"
"19,9,Nikita Mazepin,Haas Ferrari,64,+2 laps,20,0"
"Ret,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,1,Collision,15,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"4,スペインGP,,Rd.4,2021/05/09,Circuit de Barcelona-Catalunya"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,44,Lewis Hamilton,Mercedes,66,1:33:07.680,1,25"
"2,33,Max Verstappen,Red Bull Racing Honda,66,+15.841s,2,19"
"3,77,Valtteri Bottas,Mercedes,66,+26.610s,3,15"
"4,16,Charles Leclerc,Ferrari,66,+54.616s,4,12"
"5,11,Sergio Perez,Red Bull Racing Honda,66,+1:03.671,8,10"
"6,3,Daniel Ricciardo,McLaren Mercedes,66,+1:13.768,7,8"
"7,55,Carlos Sainz,Ferrari,66,+1:14.670,6,6"
"8,4,Lando Norris,McLaren Mercedes,65,+1 lap,9,4"
"9,31,Esteban Ocon,Alpine Renault,65,+1 lap,5,2"
"10,10,Pierre Gasly,AlphaTauri Honda,65,+1 lap,12,1"
"11,18,Lance Stroll,Aston Martin Mercedes,65,+1 lap,11,0"
"12,7,Kimi Raikkonen,Alfa Romeo Racing Ferrari,65,+1 lap,17,0"
"13,5,Sebastian Vettel,Aston Martin Mercedes,65,+1 lap,13,0"
"14,63,George Russell,Williams Mercedes,65,+1 lap,15,0"
"15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,14,0"
"16,6,Nicholas Latifi,Williams Mercedes,65,+1 lap,19,0"
"17,14,Fernando Alonso,Alpine Renault,65,+1 lap,10,0"
"18,47,Mick Schumacher,Haas Ferrari,64,+2 laps,18,0"
"19,9,Nikita Mazepin,Haas Ferrari,64,+2 laps,20,0"
"Ret,22,Yuki Tsunoda,AlphaTauri Honda,6,Electrics,16,0"

"ラウンド,レース名,,レース情報,日付,サーキット"
"5,モナコGP,,Rd.5,2021/05/23,Circuit de Monaco"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,33,Max Verstappen,Red Bull Racing Honda,78,1:38:56.820,2,25"
"2,55,Carlos Sainz,Ferrari,78,+8.968s,4,18"
"3,4,Lando Norris,McLaren Mercedes,78,+19.427s,5,15"
"4,11,Sergio Perez,Red Bull Racing Honda,78,+20.490s,9,12"
"5,5,Sebastian Vettel,Aston Martin Mercedes,78,+52.591s,8,10"
"6,10,Pierre Gasly,AlphaTauri Honda,78,+53.896s,6,8"
