"1,バーレーンGP,,Rd.1,2022/03/20,Bahrain International Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,16,Charles Leclerc,Ferrari,57,1:37:33.584,1,26"
"2,55,Carlos Sainz,Ferrari,57,+5.598s,3,18"
"3,44,Lewis Hamilton,Mercedes,57,+9.675s,5,15"
"4,63,George Russell,Mercedes,57,+11.211s,9,12"
"5,20,Kevin Magnussen,Haas Ferrari,57,+14.754s,7,10"
"6,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+16.119s,6,8"
"7,31,Esteban Ocon,Alpine Renault,57,+19.423s,11,6"
"8,22,Yuki Tsunoda,AlphaTauri RBPT,57,+20.386s,16,4"
"9,14,Fernando Alonso,Alpine Renault,57,+22.390s,8,2"
"10,24,Zhou Guanyu,Alfa Romeo Ferrari,57,+23.064s,15,1"
"11,47,Mick Schumacher,Haas Ferrari,57,+32.574s,12,0"
"12,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+45.873s,19,0"
"13,23,Alexander Albon,Williams Mercedes,57,+53.932s,14,0"
"14,3,Daniel Ricciardo,McLaren Mercedes,57,+54.975s,18,0"
"15,4,Lando Norris,McLaren Mercedes,57,+56.335s,13,0"
"16,6,Nicholas Latifi,Williams Mercedes,57,+1:01.795,20,0"
"17,27,Nico Hülkenberg,Aston Martin Aramco Mercedes,57,+1:03.829s,17,0"
"18,11,Sergio Pérez,Red Bull Racing RBPT,56,Fuel problem,4,0"
"19,1,Max Verstappen,Red Bull Racing RBPT,54,Fuel problem,2,0"
"Ret,10,Pierre Gasly,AlphaTauri RBPT,44,Power unit,10,0"

"2,サウジアラビアGP,,Rd.2,2022/03/27,Jeddah Corniche Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,50,1:24:19.293,4,25"
"2,16,Charles Leclerc,Ferrari,50,+0.549s,2,19"
"3,55,Carlos Sainz,Ferrari,50,+8.097s,3,15"
"4,11,Sergio Pérez,Red Bull Racing RBPT,50,+10.800s,1,12"
"5,63,George Russell,Mercedes,50,+32.732s,6,10"
"6,31,Esteban Ocon,Alpine Renault,50,+56.017s,5,8"
"7,4,Lando Norris,McLaren Mercedes,50,+56.124s,11,6"
"8,10,Pierre Gasly,AlphaTauri RBPT,50,+1:02.946s,9,4"
"9,20,Kevin Magnussen,Haas Ferrari,50,+1:04.308s,10,2"
"10,44,Lewis Hamilton,Mercedes,50,+1:13.948s,15,1"
"11,24,Zhou Guanyu,Alfa Romeo Ferrari,50,+1:22.215s,12,0"
"12,27,Nico Hülkenberg,Aston Martin Aramco Mercedes,50,+1:31.742s,17,0"
"13,18,Lance Stroll,Aston Martin Aramco Mercedes,49,+1 lap,13,0"
"14,23,Alexander Albon,Williams Mercedes,47,Accident,16,0"
"Ret,77,Valtteri Bottas,Alfa Romeo Ferrari,36,Cooling system,8,0"
"Ret,14,Fernando Alonso,Alpine Renault,35,Water pressure,7,0"
"Ret,3,Daniel Ricciardo,McLaren Mercedes,35,Gearbox,14,0"
"Ret,6,Nicholas Latifi,Williams Mercedes,14,Accident,18,0"
"Ret,22,Yuki Tsunoda,AlphaTauri RBPT,0,Power unit,—,0"
"Ret,47,Mick Schumacher,Haas Ferrari,0,Did not start,—,0"

"3,オーストラリアGP,,Rd.3,2022/04/10,Albert Park Circuit"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,16,Charles Leclerc,Ferrari,58,1:27:46.548,1,26"
"2,11,Sergio Pérez,Red Bull Racing RBPT,58,+20.524s,3,18"
"3,63,George Russell,Mercedes,58,+25.593s,6,15"
"4,44,Lewis Hamilton,Mercedes,58,+28.543s,5,12"
"5,4,Lando Norris,McLaren Mercedes,58,+53.303s,4,10"
"6,3,Daniel Ricciardo,McLaren Mercedes,58,+53.737s,7,8"
"7,31,Esteban Ocon,Alpine Renault,58,+1:01.683,8,6"
"8,77,Valtteri Bottas,Alfa Romeo Ferrari,58,+1:08.439,12,4"
"9,10,Pierre Gasly,AlphaTauri RBPT,58,+1:16.221,11,2"
"10,23,Alexander Albon,Williams Mercedes,58,+1:19.382,20,1"
"11,24,Zhou Guanyu,Alfa Romeo Ferrari,58,+1:21.695,14,0"
"12,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+1:28.598,19,0"
"13,47,Mick Schumacher,Haas Ferrari,57,+1 lap,15,0"
"14,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,16,0"
"15,22,Yuki Tsunoda,AlphaTauri RBPT,57,+1 lap,13,0"
"16,6,Nicholas Latifi,Williams Mercedes,57,+1 lap,18,0"
"17,14,Fernando Alonso,Alpine Renault,57,+1 lap,10,0"
"Ret,1,Max Verstappen,Red Bull Racing RBPT,38,Fuel leak,2,0"
"Ret,5,Sebastian Vettel,Aston Martin Aramco Mercedes,22,Accident,17,0"
"Ret,55,Carlos Sainz,Ferrari,1,Spun off,9,0"

"4,エミリア・ロマーニャGP,,Rd.4,2022/04/24,Autodromo Internazionale Enzo e Dino Ferrari"
"順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント"
"1,1,Max Verstappen,Red Bull Racing RBPT,63,1:32:07.986,1,26"
"2,11,Sergio Pérez,Red Bull Racing RBPT,63,+16.527s,3,18"
"3,4,Lando Norris,McLaren Mercedes,63,+34.834s,5,15"
"4,63,George Russell,Mercedes,63,+42.506s,11,12"
"5,77,Valtteri Bottas,Alfa Romeo Ferrari,63,+43.181s,7,10"
"6,16,Charles Leclerc,Ferrari,63,+56.072s,2,8"
"7,22,Yuki Tsunoda,AlphaTauri RBPT,63,+1:01.110,12,6"
"8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,63,+1:10.892,13,4"
"9,20,Kevin Magnussen,Haas Ferrari,63,+1:15.260,8,2"
"10,18,Lance Stroll,Aston Martin Aramco Mercedes,62,+1 lap,15,1"
"11,23,Alexander Albon,Williams Mercedes,62,+1 lap,18,0"
"12,10,Pierre Gasly,AlphaTauri RBPT,62,+1 lap,17,0"
"13,44,Lewis Hamilton,Mercedes,62,+1 lap,14,0"
