"round,race_name,,race_info,date,circuit"
"1,バーレーンGP,,Rd.1,2023/03/05,Bahrain International Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:33:56.736,1,25"
"2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+11.987s,2,18"
"3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+38.637s,5,15"
"4,55,Carlos Sainz,Ferrari,57,+48.052s,4,12"
"5,44,Lewis Hamilton,Mercedes,57,+50.977s,7,10"
"6,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+54.502s,8,8"
"7,63,George Russell,Mercedes,57,+55.873s,6,6"
"8,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+1:12.647,12,4"
"9,10,Pierre Gasly,Alpine Renault,57,+1:13.753,20,2"
"10,23,Alexander Albon,Williams Mercedes,57,+1:29.774,15,1"
"11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+1:30.870,14,0"
"12,2,Logan Sargeant,Williams Mercedes,56,+1 lap,16,0"
"13,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,17,0"
"14,21,Nyck de Vries,AlphaTauri Honda RBPT,56,+1 lap,19,0"
"15,27,Nico Hulkenberg,Haas Ferrari,56,+1 lap,10,0"
"16,24,Zhou Guanyu,Alfa Romeo Ferrari,56,+1 lap,13,0"
"17,4,Lando Norris,McLaren Mercedes,55,+2 laps,11,0"
"Ret,31,Esteban Ocon,Alpine Renault,41,Withdrew,9,0"
"Ret,16,Charles Leclerc,Ferrari,39,Engine,3,0"
"Ret,81,Oscar Piastri,McLaren Mercedes,13,Electrical,18,0"

"2,サウジアラビアGP,,Rd.2,2023/03/19,Jeddah Corniche Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"1,11,Sergio Perez,Red Bull Racing Honda RBPT,50,1:21:14.894,1,25"
"2,1,Max Verstappen,Red Bull Racing Honda RBPT,50,+5.355s,15,19"
"3,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+20.728s,2,15"
"4,63,George Russell,Mercedes,50,+25.866s,3,12"
"5,44,Lewis Hamilton,Mercedes,50,+31.065s,7,10"
"6,55,Carlos Sainz,Ferrari,50,+35.876s,4,8"
"7,16,Charles Leclerc,Ferrari,50,+43.162s,12,6"
"8,31,Esteban Ocon,Alpine Renault,50,+52.832s,6,4"
"9,10,Pierre Gasly,Alpine Renault,50,+54.747s,9,2"
"10,20,Kevin Magnussen,Haas Ferrari,50,+1:04.826,13,1"
"11,22,Yuki Tsunoda,RB Honda RBPT,50,+1:07.494,16,0"
"12,27,Nico Hülkenberg,Haas Ferrari,50,+1:10.588,10,0"
"13,24,Zhou Guanyu,Kick Sauber Ferrari,50,+1:16.060,11,0"
"14,21,Nyck de Vries,RB Honda RBPT,50,+1:17.478,18,0"
"15,81,Oscar Piastri,McLaren,50,+1:25.021,8,0"
"16,2,Logan Sargeant,Williams Mercedes,50,+1:26.293,20,0"
"17,4,Lando Norris,McLaren,50,+1:26.445,19,0"
"18,77,Valtteri Bottas,Kick Sauber Ferrari,49,+1 lap,14,0"
"Ret,23,Alexander Albon,Williams Mercedes,27,Brakes,17,0"
"Ret,18,Lance Stroll,Aston Martin Aramco Mercedes,16,Engine,5,0"

"3,オーストラリアGP,,Rd.3,2023/04/02,Albert Park Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,2:32:38.371,1,25"
"2,44,Lewis Hamilton,Mercedes,58,+0.179s,3,18"
"3,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+0.769s,4,15"
"4,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+3.082s,6,12"
"5,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+3.320s,PIT,11"
"6,4,Lando Norris,McLaren,58,+3.701s,13,8"
"7,27,Nico Hülkenberg,Haas Ferrari,58,+4.939s,10,6"
"8,81,Oscar Piastri,McLaren,58,+5.382s,16,4"
"9,24,Zhou Guanyu,Kick Sauber Ferrari,58,+5.713s,17,2"
"10,22,Yuki Tsunoda,RB Honda RBPT,58,+6.052s,12,1"
"11,77,Valtteri Bottas,Kick Sauber Ferrari,58,+6.513s,PIT,0"
"12,55,Carlos Sainz,Ferrari,58,+6.594s,5,0"
"13,10,Pierre Gasly,Alpine Renault,56,Collision,9,0"
"14,31,Esteban Ocon,Alpine Renault,56,Collision,11,0"
"15,21,Nyck de Vries,RB Honda RBPT,56,Collision,15,0"
"16,2,Logan Sargeant,Williams Mercedes,56,Collision,18,0"
"17,20,Kevin Magnussen,Haas Ferrari,52,Accident,14,0"
"Ret,63,George Russell,Mercedes,17,Engine,2,0"
"Ret,23,Alexander Albon,Williams Mercedes,6,Accident,8,0"
"Ret,16,Charles Leclerc,Ferrari,0,Collision,7,0"

"4,アゼルバイジャンGP,,Rd.4,2023/04/30,Baku City Circuit"
"position,No.,driver_name,team,laps,time,grid,points"
"1,11,Sergio Perez,Red Bull Racing Honda RBPT,51,1:32:42.436,3,25"
"2,1,Max Verstappen,Red Bull Racing Honda RBPT,51,+2.137s,2,18"
"3,16,Charles Leclerc,Ferrari,51,+21.217s,1,15"
"4,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,+22.024s,6,12"
"5,55,Carlos Sainz,Ferrari,51,+45.491s,4,10"
"6,44,Lewis Hamilton,Mercedes,51,+46.145s,5,8"
"7,18,Lance Stroll,Aston Martin Aramco Mercedes,51,+51.617s,9,6"
"8,63,George Russell,Mercedes,51,+1:14.240,11,5"
"9,4,Lando Norris,McLaren,51,+1:20.376,7,2"
"10,22,Yuki Tsunoda,RB Honda RBPT,51,+1:23.862,8,1"
"11,81,Oscar Piastri,McLaren,51,+1:26.501,10,0"
"12,23,Alexander Albon,Williams Mercedes,51,+1:28.623,12,0"
"13,20,Kevin Magnussen,Haas Ferrari,51,+1:29.729,16,0"
"14,10,Pierre Gasly,Alpine Renault,51,+1:31.332,17,0"
"15,31,Esteban Ocon,Alpine Renault,51,+1:37.794,PIT,0"
"16,2,Logan Sargeant,Williams Mercedes,51,+1:40.943,14,0"
"17,27,Nico Hülkenberg,Haas Ferrari,50,+1 lap,PIT,0"
"18,77,Valtteri Bottas,Kick Sauber Ferrari,50,+1 lap,13,0"
"Ret,24,Zhou Guanyu,Kick Sauber Ferrari,36,Overheating,15,0"
"Ret,21,Nyck de Vries,RB Honda RBPT,9,Accident,18,0"

"5,マイアミGP,,Rd.5,2023/05/07,Miami International Autodrome"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:38.241,9,26"
"2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+5.384s,1,18"
"3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+26.305s,2,15"
"4,63,George Russell,Mercedes,57,+33.229s,6,12"
"5,55,Carlos Sainz,Ferrari,57,+42.511s,3,10"
"6,44,Lewis Hamilton,Mercedes,57,+51.249s,13,8"
"7,16,Charles Leclerc,Ferrari,57,+52.988s,7,6"
"8,10,Pierre Gasly,Alpine Renault,57,+55.670s,5,4"
"9,31,Esteban Ocon,Alpine Renault,57,+58.123s,8,2"
"10,20,Kevin Magnussen,Haas Ferrari,57,+1:02.945,4,1"
"11,22,Yuki Tsunoda,RB Honda RBPT,57,+1:04.309,17,0"
"12,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+1:04.754,18,0"
"13,77,Valtteri Bottas,Kick Sauber Ferrari,57,+1:11.637,10,0"
"14,23,Alexander Albon,Williams Mercedes,57,+1:12.861,11,0"
"15,27,Nico Hülkenberg,Haas Ferrari,57,+1:14.950,12,0"
"16,24,Zhou Guanyu,Kick Sauber Ferrari,57,+1:18.440,14,0"
"17,4,Lando Norris,McLaren,57,+1:27.717,16,0"
"18,21,Nyck de Vries,RB Honda RBPT,57,+1:28.949,15,0"
"19,81,Oscar Piastri,McLaren,56,+1 lap,19,0"
"20,2,Logan Sargeant,Williams Mercedes,56,+1 lap,20,0"

"6,モナコGP,,Rd.6,2023/05/28,Circuit de Monaco"
"position,No.,driver_name,team,laps,time,grid,points"
"1,1,Max Verstappen,Red Bull Racing Honda RBPT,78,1:48:51.980,1,25"
"2,14,Fernando Alonso,Aston Martin Aramco Mercedes,78,+27.921s,2,18"
"3,31,Esteban Ocon,Alpine Renault,78,+36.990s,3,15"
"4,44,Lewis Hamilton,Mercedes,78,+39.062s,5,13"
"5,63,George Russell,Mercedes,78,+56.284s,8,10"
"6,16,Charles Leclerc,Ferrari,78,+1:01.890,6,8"
"7,10,Pierre Gasly,Alpine Renault,78,+1:02.362,7,6"
"8,55,Carlos Sainz,Ferrari,78,+1:03.391,4,4"
"9,4,Lando Norris,McLaren,77,+1 lap,10,2"
"10,81,Oscar Piastri,McLaren,77,+1 lap,11,1"
"11,77,Valtteri Bottas,Kick Sauber Ferrari,77,+1 lap,15,0"
"12,21,Nyck de Vries,RB Honda RBPT,77,+1 lap,12,0"
