ラウンド,レース名,空白列,レース情報,日付,サーキット名
1,オーストラリアGP,,Rd.1,2025/03/16,Albert Park Circuit
2,中国GP,,Rd.2,2025/03/23,Shanghai International Circuit
3,日本GP,,Rd.3,2025/04/06,Suzuka Circuit
4,バーレーンGP,,Rd.4,2025/04/13,Bahrain International Circuit
5,サウジアラビアGP,,Rd.5,2025/04/20,Jeddah Corniche Circuit
6,マイアミGP,,Rd.6,2025/05/04,Miami International Autodrome
7,エミリア・ロマーニャGP,,Rd.7,2025/05/18,Autodromo Enzo e Dino Ferrari
8,モナコGP,,Rd.8,2025/05/25,Circuit de Monaco
9,スペインGP,,Rd.9,2025/06/01,Circuit de Barcelona-Catalunya
10,カナダGP,,Rd.10,2025/06/15,Circuit Gilles Villeneuve
11,オーストリアGP,,Rd.11,2025/06/29,Red Bull Ring
12,イギリスGP,,Rd.12,2025/07/06,Silverstone Circuit
13,ベルギーGP,,Rd.13,2025/07/27,Circuit de Spa-Francorchamps
14,ハンガリーGP,,Rd.14,2025/08/03,Hungaroring
15,オランダGP,,Rd.15,2025/08/31,Circuit Zandvoort
16,イタリアGP,,Rd.16,2025/09/07,Autodromo Nazionale di Monza
17,アゼルバイジャンGP,,Rd.17,2025/09/21,Baku City Circuit
18,シンガポールGP,,Rd.18,2025/10/05,Marina Bay Street Circuit
19,アメリカGP,,Rd.19,2025/10/19,Circuit of the Americas
20,メキシコGP,,Rd.20,2025/10/26,Autódromo Hermanos Rodríguez
21,サンパウロGP,,Rd.21,2025/11/09,Autódromo José Carlos Pace
22,ラスベガスGP,,Rd.22,2025/11/22,Las Vegas Street Circuit
23,カタールGP,,Rd.23,2025/11/30,Losail International Circuit
24,アブダビGP,,Rd.24,2025/12/07,Yas Marina Circuit


,,,Rd.1,2025/03/16,Albert Park Circuit
,,,順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント
,,,1,,Lando Norris,McLaren,,1:42:06.304,,25
,,,2,,Max Verstappen,Red Bull,,+0.895,,18
,,,3,,George Russell,Mercedes,,+8.481,,15
,,,4,,Andrea Kimi Antonelli,Mercedes,,+10.135,,12
,,,5,,Alexander Albon,Williams,,+12.773,,10
,,,6,,Lance Stroll,Aston Martin,,+17.413,,8
,,,7,,Nico Hülkenberg,Sauber,,+18.423,,6
,,,8,,Charles Leclerc,Ferrari,,+19.826,,4
,,,9,,Oscar Piastri,McLaren,,+20.448,,2
,,,10,,Lewis Hamilton,Ferrari,,+22.473,,1
,,,11,,Pierre Gasly,Alpine F1 Team,,+26.502,,0
,,,12,,Yuki Tsunoda,RB F1 Team,,+29.884,,0
,,,13,,Esteban Ocon,Haas F1 Team,,+33.161,,0
,,,14,,Oliver Bearman,Haas F1 Team,,+40.351,,0
,,,Ret,,Liam Lawson,Red Bull,,,,0
,,,Ret,,Gabriel Bortoleto,Sauber,,,,0
,,,Ret,,Fernando Alonso,Aston Martin,,,,0
,,,Ret,,Carlos Sainz,Williams,,,,0
,,,Ret,,Jack Doohan,Alpine F1 Team,,,,0
,,,Ret,,Isack Hadjar,RB F1 Team,,,,0

,,,Rd.2,2025/03/23,Shanghai International Circuit
,,,順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント
,,,1,,Oscar Piastri,McLaren,,1:30:55.026,,25
,,,2,,Lando Norris,McLaren,,+9.748,,18
,,,3,,George Russell,Mercedes,,+11.097,,15
,,,4,,Max Verstappen,Red Bull,,+16.656,,12
,,,5,,Esteban Ocon,Haas F1 Team,,+49.969,,10
,,,6,,Andrea Kimi Antonelli,Mercedes,,+53.748,,8
,,,7,,Alexander Albon,Williams,,+56.321,,6
,,,8,,Oliver Bearman,Haas F1 Team,,+1:01.303,,4
,,,9,,Lance Stroll,Aston Martin,,+1:10.204,,2
,,,10,,Carlos Sainz,Williams,,+1:16.387,,1
,,,11,,Isack Hadjar,RB F1 Team,,+1:18.875,,0
,,,12,,Liam Lawson,Red Bull,,+1:21.147,,0
,,,13,,Jack Doohan,Alpine F1 Team,,+1:28.401,,0
,,,14,,Gabriel Bortoleto,Sauber,,+10.756,,0
,,,15,,Nico Hülkenberg,Sauber,,+20.226,,0
,,,16,,Yuki Tsunoda,RB F1 Team,,+23.511,,0
,,,Ret,,Fernando Alonso,Aston Martin,,,,0
,,,18,,Charles Leclerc,Ferrari,,,,0
,,,19,,Lewis Hamilton,Ferrari,,,,0
,,,20,,Pierre Gasly,Alpine F1 Team,,,,0

,,,Rd.3,2025/04/06,Suzuka Circuit
,,,順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント
,,,1,,Max Verstappen,Red Bull,,1:22:06.983,,25
,,,2,,Lando Norris,McLaren,,+1.423,,18
,,,3,,Oscar Piastri,McLaren,,+2.129,,15
,,,4,,Charles Leclerc,Ferrari,,+16.097,,12
,,,5,,George Russell,Mercedes,,+17.362,,10
,,,6,,Andrea Kimi Antonelli,Mercedes,,+18.671,,8
,,,7,,Lewis Hamilton,Ferrari,,+29.182,,6
,,,8,,Isack Hadjar,RB F1 Team,,+37.134,,4
,,,9,,Alexander Albon,Williams,,+40.367,,2
,,,10,,Oliver Bearman,Haas F1 Team,,+54.529,,1
,,,11,,Fernando Alonso,Aston Martin,,+57.333,,0
,,,12,,Yuki Tsunoda,Red Bull,,+58.401,,0
,,,13,,Pierre Gasly,Alpine F1 Team,,+1:02.122,,0
,,,14,,Carlos Sainz,Williams,,+1:14.129,,0
,,,15,,Jack Doohan,Alpine F1 Team,,+1:21.314,,0
,,,16,,Nico Hülkenberg,Sauber,,+1:21.957,,0
,,,17,,Liam Lawson,RB F1 Team,,+1:22.734,,0
,,,18,,Esteban Ocon,Haas F1 Team,,+1:23.438,,0
,,,19,,Gabriel Bortoleto,Sauber,,+1:23.897,,0
,,,20,,Lance Stroll,Aston Martin,,+12.929,,0

,,,Rd.4,2025/04/13,Bahrain International Circuit
,,,順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント
,,,1,,Oscar Piastri,McLaren,,1:35:39.435,,25
,,,2,,George Russell,Mercedes,,+15.499,,18
,,,3,,Lando Norris,McLaren,,+16.273,,15
,,,4,,Charles Leclerc,Ferrari,,+19.679,,12
,,,5,,Lewis Hamilton,Ferrari,,+27.993,,10
,,,6,,Max Verstappen,Red Bull,,+34.395,,8
,,,7,,Pierre Gasly,Alpine F1 Team,,+36.002,,6
,,,8,,Esteban Ocon,Haas F1 Team,,+44.244,,4
,,,9,,Yuki Tsunoda,Red Bull,,+45.061,,2
,,,10,,Oliver Bearman,Haas F1 Team,,+47.594,,1
,,,11,,Andrea Kimi Antonelli,Mercedes,,+48.016,,0
,,,12,,Alexander Albon,Williams,,+48.839,,0
,,,13,,Isack Hadjar,RB F1 Team,,+56.314,,0
,,,14,,Jack Doohan,Alpine F1 Team,,+57.806,,0
,,,15,,Fernando Alonso,Aston Martin,,+1:00.340,,0
,,,16,,Liam Lawson,RB F1 Team,,+1:04.435,,0
,,,17,,Lance Stroll,Aston Martin,,+1:05.489,,0
,,,18,,Gabriel Bortoleto,Sauber,,+1:06.872,,0
,,,Ret,,Carlos Sainz,Williams,,,,0
,,,20,,Nico Hülkenberg,Sauber,,,,0

,,,Rd.5,2025/04/20,Jeddah Corniche Circuit
,,,順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント
,,,1,,Oscar Piastri,McLaren,,1:21:06.758,,25
,,,2,,Max Verstappen,Red Bull,,+2.843,,18
,,,3,,Charles Leclerc,Ferrari,,+8.104,,15
,,,4,,Lando Norris,McLaren,,+9.196,,12
,,,5,,George Russell,Mercedes,,+27.236,,10
,,,6,,Andrea Kimi Antonelli,Mercedes,,+34.688,,8
,,,7,,Lewis Hamilton,Ferrari,,+39.073,,6
,,,8,,Carlos Sainz,Williams,,+1:04.630,,4
,,,9,,Alexander Albon,Williams,,+1:06.515,,2
,,,10,,Isack Hadjar,RB F1 Team,,+1:07.091,,1
,,,11,,Fernando Alonso,Aston Martin,,+1:15.917,,0
,,,12,,Liam Lawson,RB F1 Team,,+1:18.451,,0
,,,13,,Oliver Bearman,Haas F1 Team,,+1:19.194,,0
,,,14,,Esteban Ocon,Haas F1 Team,,+1:39.723,,0
,,,15,,Nico Hülkenberg,Sauber,,+4.609,,0
,,,16,,Lance Stroll,Aston Martin,,+5.527,,0
,,,17,,Jack Doohan,Alpine F1 Team,,+19.264,,0
,,,18,,Gabriel Bortoleto,Sauber,,+19.306,,0
,,,Ret,,Yuki Tsunoda,Red Bull,,,,0
,,,Ret,,Pierre Gasly,Alpine F1 Team,,,,0

,,,Rd.6,2025/05/04,Miami International Autodrome
,,,順位,No.,ドライバー名,チーム名,周回数,タイム,グリッド,ポイント
,,,1,,Oscar Piastri,McLaren,,1:28:51.587,,25
,,,2,,Lando Norris,McLaren,,+4.630,,18
,,,3,,George Russell,Mercedes,,+37.644,,15
,,,4,,Max Verstappen,Red Bull,,+39.956,,12
,,,5,,Alexander Albon,Williams,,+48.067,,10
,,,6,,Andrea Kimi Antonelli,Mercedes,,+55.502,,8
